ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,offline,offline_timestamp,incognito_mode
2022-12-30T21:55:01Z,android,602,CL,One Day Remains,Alter Bridge,One Day Remains,spotify:track:2h0qBK4pSWY6WlRym0xaEh,,,,,,,,fwdbtn,fwdbtn,True,False,1672437300,False
2022-12-30T21:55:02Z,android,0,CL,Blood on My Hands,The Used,Artwork,spotify:track:5FxoDA6lHlu61Af4ERtDxY,,,,,,,,fwdbtn,fwdbtn,True,False,1672437301,False
2022-12-30T21:55:03Z,android,1033,CL,Rope,Foo Fighters,Wasting Light,spotify:track:7v0mtl6oInUtHOmTk2b0gC,,,,,,,,fwdbtn,fwdbtn,True,False,1672437302,False
2022-12-30T21:55:04Z,android,0,CL,Take Me Under,Three Days Grace,Three Days Grace,spotify:track:2RVcyT3JWK6TKw8ecENFsG,,,,,,,,fwdbtn,fwdbtn,True,False,1672437304,False
2022-12-30T21:55:05Z,android,956,CL,Blood Brothers - 2015 Remaster,Iron Maiden,Brave New World,spotify:track:4q9YY8eorYGjpjk3Zko7l9,,,,,,,,fwdbtn,fwdbtn,True,False,1672437304,False
2022-12-30T21:55:06Z,android,18,CL,The Best of Me,The Used,Artwork,spotify:track:5bum8mmmDUVUAhgsz69TfA,,,,,,,,fwdbtn,fwdbtn,True,False,1672437305,False
2022-12-30T21:55:08Z,android,597,CL,Back & Forth,Foo Fighters,Wasting Light,spotify:track:0xMgRt36DpWa7QKNYZy0e4,,,,,,,,fwdbtn,fwdbtn,True,False,1672437306,False
2022-12-30T21:55:09Z,android,408,CL,The Ripper,The Used,Lies for the Liars,spotify:track:0UQ6vUmFUUbtLZ6EWOzh33,,,,,,,,fwdbtn,fwdbtn,True,False,1672437308,False
2022-12-30T21:55:10Z,android,23,CL,Running Low,Leprous,Aphelion,spotify:track:38iEeqObEg7QMPny61zmKC,,,,,,,,fwdbtn,fwdbtn,True,False,1672437309,False
2022-12-30T21:55:11Z,android,892,CL,Castaway Angels,Leprous,Aphelion,spotify:track:7il399lezGveBfUpkTT4gh,,,,,,,,fwdbtn,backbtn,True,False,1672437310,False
2022-12-30T22:12:42Z,android,190171,CL,Running Low,Leprous,Aphelion,spotify:track:38iEeqObEg7QMPny61zmKC,,,,,,,,backbtn,logout,True,False,1672437311,False
2022-12-31T12:19:35Z,android,641,CL,,,,,Episode 42: Time to Kill,Wolf 359,spotify:episode:56Mb5NyIJo6Uh7DnsMt5xg,,,,,clickrow,endplay,False,False,1672489176,False
2022-12-31T12:19:41Z,android,882,CL,,,,,Episode 43: Persuasion,Wolf 359,spotify:episode:2NHrp4qw0AOASyR7qwsUeT,,,,,trackdone,endplay,False,False,1672489177,False
2022-12-31T12:54:51Z,android,2010138,CL,,,,,Episode 42: Time to Kill,Wolf 359,spotify:episode:56Mb5NyIJo6Uh7DnsMt5xg,,,,,clickrow,unexpected-exit-while-paused,False,False,1672489183,False
2022-12-31T13:00:44Z,android,3895,CL,One Day Remains,Alter Bridge,One Day Remains,spotify:track:2h0qBK4pSWY6WlRym0xaEh,,,,,,,,playbtn,fwdbtn,True,False,1672491641,False
2022-12-31T13:00:45Z,android,630,CL,All My Life,Foo Fighters,One By One (Expanded Edition),spotify:track:6tsojOQ5wHaIjKqIryLZK6,,,,,,,,fwdbtn,fwdbtn,True,False,1672491645,False
2022-12-31T13:00:46Z,android,0,CL,Take Me Under,Three Days Grace,Three Days Grace,spotify:track:2RVcyT3JWK6TKw8ecENFsG,,,,,,,,fwdbtn,fwdbtn,True,False,1672491646,False
2022-12-31T13:00:48Z,android,675,CL,When They Come for Me,Linkin Park,A Thousand Suns,spotify:track:1uaIJkuGvwSu7qWHOwCYbV,,,,,,,,fwdbtn,fwdbtn,True,False,1672491647,False
2022-12-31T13:00:50Z,android,2998,CL,Unholy,Jonathan Young,Unholy,spotify:track:67b6lPMr7PSvdcrzl4NjVS,,,,,,,,fwdbtn,fwdbtn,True,False,1672491648,False
2022-12-31T13:00:51Z,android,23,CL,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",spotify:track:7x8dCjCr0x6x2lXKujYD34,,,,,,,,fwdbtn,fwdbtn,True,False,1672491651,False
2022-12-31T13:00:53Z,android,23,CL,La danza del fuego,Mägo de Oz,Finisterra,spotify:track:0dQPkfweyWDzZ20Auq3F14,,,,,,,,fwdbtn,fwdbtn,True,False,1672491652,False
2022-12-31T13:00:54Z,android,23,CL,The Ripper,The Used,Lies for the Liars,spotify:track:0UQ6vUmFUUbtLZ6EWOzh33,,,,,,,,fwdbtn,fwdbtn,True,False,1672491654,False
2022-12-31T13:00:55Z,android,761,CL,Weight Of The World,Saliva,Back Into Your System,spotify:track:1FJeXzHIr6J32bwq221bZY,,,,,,,,fwdbtn,fwdbtn,True,False,1672491654,False
2022-12-31T13:00:56Z,android,374,CL,Get With Me,Fit For Rivals,Steady Damage,spotify:track:76ZUNhF1kQphwMq8aN7W67,,,,,,,,fwdbtn,fwdbtn,True,False,1672491655,False
2022-12-31T13:00:57Z,android,1256,CL,Given Up,Linkin Park,Minutes to Midnight,spotify:track:400lQTCx3wYGgqAIHSZbNA,,,,,,,,fwdbtn,fwdbtn,True,False,1672491656,False
2022-12-31T13:00:58Z,android,533,CL,Sign of the Cross - 2015 Remaster,Iron Maiden,The X Factor,spotify:track:1QwWRwiaCRbWl48nMqJuUG,,,,,,,,fwdbtn,fwdbtn,True,False,1672491658,False
2022-12-31T13:00:59Z,android,1441,CL,Figure.09,Linkin Park,Meteora,spotify:track:0rPTPahzhGx9LSzI8XX5OM,,,,,,,,fwdbtn,fwdbtn,True,False,1672491658,False
2022-12-31T13:01:14Z,android,13731,CL,Down with the Sickness,Disturbed,The Sickness,spotify:track:40rvBMQizxkIqnjPdEWY1v,,,,,,,,fwdbtn,fwdbtn,True,False,1672491660,False
2022-12-31T13:01:16Z,android,2191,CL,Broken Sunday,Saliva,Blood Stained Love Story,spotify:track:0vQiag106OKdYP0rghko1f,,,,,,,,fwdbtn,fwdbtn,True,False,1672491674,False
2022-12-31T13:01:23Z,android,6784,CL,Johnny Guitar,Pearl Jam,Backspacer,spotify:track:5im4hamefI8z1KJ888VJF0,,,,,,,,fwdbtn,fwdbtn,True,False,1672491677,False
2022-12-31T13:01:25Z,android,1131,CL,Rope,Foo Fighters,Wasting Light,spotify:track:7v0mtl6oInUtHOmTk2b0gC,,,,,,,,fwdbtn,fwdbtn,True,False,1672491684,False
2022-12-31T13:01:26Z,android,934,CL,Afraid to Shoot Strangers - 2015 Remaster,Iron Maiden,Fear of the Dark,spotify:track:6QKhecJ2JuajCTPTtYkKUQ,,,,,,,,fwdbtn,fwdbtn,True,False,1672491685,False
2022-12-31T13:01:28Z,android,1467,CL,Hell,Foo Fighters,In Your Honor,spotify:track:7xT9J7vWvVEx7AfrNZBcZR,,,,,,,,fwdbtn,fwdbtn,True,False,1672491687,False
2022-12-31T13:01:29Z,android,1272,CL,No One Knows,Queens of the Stone Age,Songs For The Deaf,spotify:track:6y20BV5L33R8YXM0YuI38N,,,,,,,,fwdbtn,fwdbtn,True,False,1672491689,False
2022-12-31T13:01:30Z,android,1193,CL,Back & Forth,Foo Fighters,Wasting Light,spotify:track:0xMgRt36DpWa7QKNYZy0e4,,,,,,,,fwdbtn,fwdbtn,True,False,1672491690,False
2022-12-31T13:01:31Z,android,1079,CL,Sign of the Cross - 2015 Remaster,Iron Maiden,The X Factor,spotify:track:1QwWRwiaCRbWl48nMqJuUG,,,,,,,,fwdbtn,fwdbtn,True,False,1672491692,False
2022-12-31T13:01:34Z,android,23,CL,Blood Brothers - 2015 Remaster,Iron Maiden,Brave New World,spotify:track:4q9YY8eorYGjpjk3Zko7l9,,,,,,,,fwdbtn,fwdbtn,True,False,1672491693,False
2022-12-31T13:01:36Z,android,1383,CL,B.Y.O.B.,System Of A Down,Mezmerize,spotify:track:0EYOdF5FCkgOJJla8DI2Md,,,,,,,,fwdbtn,fwdbtn,True,False,1672491695,False
2022-12-31T13:01:37Z,android,1240,CL,The Number of the Beast - 2015 Remaster,Iron Maiden,The Number of the Beast,spotify:track:3nlGByvetDcS1uomAoiBmy,,,,,,,,fwdbtn,fwdbtn,True,False,1672491696,False
2022-12-31T13:01:39Z,android,1387,CL,Sold My Soul,The Used,Artwork,spotify:track:68mlXME4DllvQgMbSsSimc,,,,,,,,fwdbtn,fwdbtn,True,False,1672491698,False
2022-12-31T13:01:41Z,android,1363,CL,Through Glass,Stone Sour,Come What(ever) May,spotify:track:5NeIONQWJ25uPylJBJiO4c,,,,,,,,fwdbtn,fwdbtn,True,False,1672491700,False
2022-12-31T13:01:43Z,android,1857,CL,Haste Que El Cuerpo Aguante,Mägo de Oz,Finisterra,spotify:track:5Q2uU5NGcS0mKwmgF28kRZ,,,,,,,,fwdbtn,fwdbtn,True,False,1672491701,False
2022-12-31T13:01:52Z,android,8196,CL,Blackest Eyes - Remastered,Porcupine Tree,In Absentia,spotify:track:72MXwlutXRUV31lmFhylgn,,,,,,,,fwdbtn,fwdbtn,True,False,1672491704,False
2022-12-31T13:06:22Z,android,271360,CL,Coeur d'Alene,Alter Bridge,AB III,spotify:track:1geG3Hi7AMfkvA7CjY4U1Z,,,,,,,,fwdbtn,trackdone,True,False,1672491712,False
2022-12-31T13:09:55Z,android,197018,CL,Ties That Bind,Alter Bridge,Blackbird,spotify:track:3DjAzhKrzyEKxsSYSoKolW,,,,,,,,trackdone,endplay,True,False,1672491983,False
2022-12-31T13:14:30Z,android,275013,CL,Buried Alive,Alter Bridge,Blackbird,spotify:track:0tUzJjaiuKQjQD4Zrgdyvg,,,,,,,,clickrow,trackdone,True,False,1672492197,False
2022-12-31T13:18:36Z,android,231813,CL,Come To Life,Alter Bridge,Blackbird,spotify:track:747lAsjzxmpbfXP28D1Swf,,,,,,,,trackdone,trackdone,True,False,1672492471,False
2022-12-31T13:18:44Z,android,6849,CL,Blackbird,Alter Bridge,Blackbird,spotify:track:2o4AknH1hXnleCRW2rH45w,,,,,,,,trackdone,fwdbtn,True,False,1672492717,False
2022-12-31T13:18:47Z,android,1197,CL,Rise Today,Alter Bridge,Blackbird,spotify:track:5yBSe9ngIvMgZB3IAI6qw6,,,,,,,,fwdbtn,fwdbtn,True,False,1672492725,False
2022-12-31T13:18:48Z,android,996,CL,White Knuckles,Alter Bridge,Blackbird,spotify:track:53iDAWp1bf21s8xWoMfQjQ,,,,,,,,fwdbtn,fwdbtn,True,False,1672492727,False
2022-12-31T13:22:44Z,android,236480,CL,Break Me Down,Alter Bridge,Blackbird,spotify:track:1OjncVGYJ2STFR1ot3JO2X,,,,,,,,fwdbtn,trackdone,True,False,1672492728,False
2022-12-31T13:27:39Z,android,294946,CL,Brand New Start,Alter Bridge,Blackbird,spotify:track:7IsELpCfT5WrGYMbmW3H1Y,,,,,,,,trackdone,trackdone,True,False,1672492965,False
2022-12-31T13:29:44Z,android,122208,CL,Coming Home,Alter Bridge,Blackbird,spotify:track:267toadcRdSB8suEt9cpw0,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,1672493260,False
2022-12-31T14:08:13Z,android,16031,CL,Coming Home,Alter Bridge,Blackbird,spotify:track:267toadcRdSB8suEt9cpw0,,,,,,,,appload,endplay,True,False,1672495676,False
2022-12-31T14:12:33Z,android,259960,CL,Coming Home,Alter Bridge,Blackbird,spotify:track:267toadcRdSB8suEt9cpw0,,,,,,,,clickrow,trackdone,True,False,1672495694,False
2022-12-31T14:13:55Z,android,81257,CL,One Day Remains,Alter Bridge,One Day Remains,spotify:track:2h0qBK4pSWY6WlRym0xaEh,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,1672495954,False
2022-12-31T14:45:17Z,android,283826,CL,Find The Real,Alter Bridge,One Day Remains,spotify:track:1PotmRJ9g0y6zLVbJMKeV2,,,,,,,,clickrow,trackdone,True,False,1672497634,False
2022-12-31T14:49:52Z,android,275013,CL,Buried Alive,Alter Bridge,Blackbird,spotify:track:0tUzJjaiuKQjQD4Zrgdyvg,,,,,,,,trackdone,trackdone,True,False,1672497917,False
2022-12-31T14:54:26Z,android,236480,CL,Break Me Down,Alter Bridge,Blackbird,spotify:track:1OjncVGYJ2STFR1ot3JO2X,,,,,,,,trackdone,trackdone,True,False,1672498193,False
2022-12-31T15:05:42Z,android,7300,CL,Coeur d'Alene,Alter Bridge,AB III,spotify:track:1geG3Hi7AMfkvA7CjY4U1Z,,,,,,,,trackdone,logout,True,False,1672498467,False
2022-12-31T17:26:41Z,android,264137,CL,Coeur d'Alene,Alter Bridge,AB III,spotify:track:1geG3Hi7AMfkvA7CjY4U1Z,,,,,,,,appload,trackdone,True,False,1672507318,False
2022-12-31T17:31:55Z,android,255893,CL,Make It Right,Alter Bridge,AB III,spotify:track:5PrPtxXJSR9Aabbsx3kbp8,,,,,,,,trackdone,trackdone,True,False,1672507602,False
2022-12-31T17:32:22Z,android,26137,CL,Coming Home,Alter Bridge,Blackbird,spotify:track:267toadcRdSB8suEt9cpw0,,,,,,,,trackdone,fwdbtn,True,False,1672507916,False
2022-12-31T17:32:45Z,android,2095,CL,Isolation,Alter Bridge,AB III,spotify:track:5G2c0FDSToVnmhrk9EJuv2,,,,,,,,fwdbtn,endplay,True,False,1672507943,False
2022-12-31T17:36:12Z,android,200626,CL,Give Me Life,Big Data,3.0,spotify:track:4FnXyzqjYulZyC07ung1TQ,,,,,,,,clickrow,trackdone,True,False,1672507966,False
2022-12-31T17:36:33Z,android,18974,CL,Stone Or Lavender,Hiatus Kaiyote,Mood Valiant,spotify:track:6mPsXbce09tlhJSrBtLVcx,,,,,,,,trackdone,endplay,True,False,1672508174,False
2022-12-31T17:40:21Z,android,219866,CL,Sick for Me (feat. Bear Hands),Big Data,2.0,spotify:track:7jVFODQGxTvxMoVXL1I9NK,,,,,,,,clickrow,trackdone,True,False,1672508194,False
2022-12-31T17:43:42Z,android,200626,CL,Give Me Life,Big Data,3.0,spotify:track:4FnXyzqjYulZyC07ung1TQ,,,,,,,,trackdone,trackdone,True,False,1672508421,False
2022-12-31T17:43:46Z,android,2997,CL,Slay (feat. L1zy),Big Data,3.0,spotify:track:0CV5ramxtiZA9VzOCxrwCn,,,,,,,,trackdone,backbtn,True,False,1672508622,False
2022-12-31T17:47:25Z,android,219866,CL,Sick for Me (feat. Bear Hands),Big Data,2.0,spotify:track:7jVFODQGxTvxMoVXL1I9NK,,,,,,,,backbtn,trackdone,True,False,1672508627,False
2022-12-31T17:51:30Z,android,244453,CL,Into You,Ariana Grande,Dangerous Woman,spotify:track:76FZM38RC8XaAjJ77CVTNe,,,,,,,,trackdone,trackdone,False,False,1672508846,False
2022-12-31T17:57:40Z,android,367162,CL,Give Me Life,Big Data,3.0,spotify:track:4FnXyzqjYulZyC07ung1TQ,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,1672509091,False
2022-12-31T19:17:53Z,android,200626,CL,Give Me Life,Big Data,3.0,spotify:track:4FnXyzqjYulZyC07ung1TQ,,,,,,,,clickrow,trackdone,False,False,1672514073,False
2022-12-31T19:19:36Z,android,100840,CL,Slay (feat. L1zy),Big Data,3.0,spotify:track:0CV5ramxtiZA9VzOCxrwCn,,,,,,,,trackdone,fwdbtn,False,False,1672514274,False
2022-12-31T19:19:37Z,android,1255,CL,Monster,Big Data,3.0,spotify:track:5gDaTWM6XKmPMqqWBb9P6h,,,,,,,,fwdbtn,fwdbtn,False,False,1672514376,False
2022-12-31T19:23:45Z,android,247440,CL,The Business of Emotion (feat. White Sea),Big Data,2.0,spotify:track:2TKso10B9HcIWy7HR1oP2g,,,,,,,,fwdbtn,trackdone,False,False,1672514378,False
2022-12-31T19:27:22Z,android,217546,CL,Get Some Freedom (feat. Dragonette),Big Data,2.0,spotify:track:1LEts6yVIfK8kFM1SO1ZzQ,,,,,,,,trackdone,trackdone,True,False,1672514625,False
2022-12-31T19:30:43Z,android,200626,CL,Give Me Life,Big Data,3.0,spotify:track:4FnXyzqjYulZyC07ung1TQ,,,,,,,,trackdone,trackdone,True,False,1672514843,False
2022-12-31T19:35:24Z,android,280426,CL,Dangerous (feat. Joywave),Big Data,2.0,spotify:track:3y8AEUef1AVfr0npU5UOa9,,,,,,,,trackdone,trackdone,True,False,1672515044,False
2022-12-31T19:38:48Z,android,203613,CL,Slay (feat. L1zy),Big Data,3.0,spotify:track:0CV5ramxtiZA9VzOCxrwCn,,,,,,,,trackdone,trackdone,True,False,1672515325,False
2022-12-31T19:42:29Z,android,219866,CL,Sick for Me (feat. Bear Hands),Big Data,2.0,spotify:track:7jVFODQGxTvxMoVXL1I9NK,,,,,,,,trackdone,trackdone,True,False,1672515529,False
2022-12-31T19:46:05Z,android,215066,CL,Snowed In (feat. Rivers Cuomo),Big Data,2.0,spotify:track:05Oz1nvpGtWFE8lU7sVbPu,,,,,,,,trackdone,trackdone,True,False,1672515750,False
2022-12-31T20:19:37Z,android,205293,CL,Monster,Big Data,3.0,spotify:track:5gDaTWM6XKmPMqqWBb9P6h,,,,,,,,trackdone,trackdone,True,False,1672515965,False
2022-12-31T20:23:00Z,android,201786,CL,Clean (feat. Jamie Lidell),Big Data,2.0,spotify:track:4KCdN30rwDvPidlF56oBWL,,,,,,,,trackdone,trackdone,True,False,1672517978,False
2022-12-31T20:27:23Z,android,264040,CL,The Glow (feat. Kimbra),Big Data,2.0,spotify:track:11tyPK6BsOHJAQtRDO74NV,,,,,,,,trackdone,trackdone,True,False,1672518180,False
2022-12-31T20:31:19Z,android,235213,CL,Perfect Holiday (feat. Twin Shadow),Big Data,2.0,spotify:track:4CGJXSpLYHYLJGWm2m4eGD,,,,,,,,trackdone,trackdone,True,False,1672518444,False
2022-12-31T20:36:40Z,android,314066,CL,Automatic (feat. Jenn Wasner),Big Data,2.0,spotify:track:2lDRnUVZJTYLzDFD5BuaWN,,,,,,,,trackdone,trackdone,True,False,1672518680,False
2022-12-31T20:48:05Z,android,32190,CL,Big Dater,Big Data,2.0,spotify:track:0VIsLb9Lcg1zy5BCI93GA2,,,,,,,,trackdone,logout,True,False,1672519001,False
2023-01-01T03:49:26Z,android,760,CL,The King's Affirmation,Iniko,The King's Affirmation,spotify:track:4RLHj4aXHBZIWPBsXqEGgO,,,,,,,,clickrow,endplay,True,False,1672544846,False
2023-01-01T04:32:37Z,android,220640,CL,Telephone,Lady Gaga,The Fame Monster,spotify:track:4TCL0qqKyqsMZml0G3M9IM,,,,,,,,clickrow,trackdone,True,False,1672547338,False
2023-01-01T04:32:43Z,android,5343,CL,Telephone,Lady Gaga,The Fame Monster,spotify:track:4TCL0qqKyqsMZml0G3M9IM,,,,,,,,trackdone,endplay,True,False,1672547558,False
2023-01-01T04:37:18Z,android,274213,CL,Alejandro,Lady Gaga,The Fame Monster,spotify:track:1HHeOs6zRdF8Ck58easiAY,,,,,,,,clickrow,trackdone,True,False,1672547566,False
2023-01-01T04:37:58Z,android,38882,CL,"Beautiful, Dirty, Rich",Lady Gaga,The Fame Monster,spotify:track:4Jvz8OW0kOa6RK23YPKMtj,,,,,,,,trackdone,endplay,True,False,1672547839,False
2023-01-01T04:42:01Z,android,241933,CL,Just Dance,Lady Gaga,The Fame Monster,spotify:track:3QuEpyj4kTRWiWuckd1hcK,,,,,,,,clickrow,trackdone,True,False,1672547880,False
